path	size_bytes	sha256
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_nhwc_16h.bin	16777216	c7abb4b9db0fe1bb9bacd788e16a116cdfb500ff2e6fa461e48d0eac32bcedfc
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_nhwc_1h.bin	16777216	067c46c81d0f16544ff7b7e76f22b7042f42870542afb948373b021b2bfb7b58
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_nhwc_2h.bin	16777216	cb94a48c6d8ce9563239f9ba4d471745f5eb01057c9d6cc1c53518908e88606b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_nhwc_4h.bin	16777216	0c0bf9874759ac07ee515eb7d481850e35f756312bcc92441e8724d147f171d7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_nhwc_8h.bin	16777216	c46d9f0df1bd35afbd260afc18b518398adeb039dac5aa5d9b95c586ae71a461
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_noprebar_16h.bin	16777216	ca7ace3b24e0eb9e8577f710d1ab5a192ad4c6736fa2344a7469a9d6a13b0e7f
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_noprebar_1h.bin	16777216	adefe8d8ce75bb66289096814ff114d66acf66776fb1f2293d808ef18b8a31e1
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_noprebar_2h.bin	16777216	d1c3a36b5e6d107e77a92d1a1c26836e36c86003f988db3c92a5f931c15b2cb9
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_noprebar_4h.bin	16777216	384d23b5cdf96e96b09cd7a10e34aa65666519a36a2ad845cd4a9ceb3101c642
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_noprebar_8h.bin	16777216	f4f2377d68bbe2ab61edc3ed9cc9280468279b7d1115b5fc560d3158137cc890
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_window_16h.bin	16777216	d24bb391097f827ca1f1b68a7915c1e18939250242bf1415cee63e5835f21476
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_window_1h.bin	16777216	ed6643748cdc98f46f34605490243ee1c85024c98d81e40157e4e39d1664c631
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_window_2h.bin	16777216	0fb2bb31e62156891077778429580b9173070908482f89420ebd80474972687f
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_window_4h.bin	16777216	c76ce3d9eabc9aa928757fc6a6bb333cb249294cdc15b1dee52c2bf5724dc89b
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_after_dncnn3_bench_window_8h.bin	16777216	b8a3ddb47e97899bb6439305711613341bfccebdb5071c81c9cdf73fc9effd01
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_control.bin	16777216	f882fd01d68936ce4130c5d160c0650f33721e978ce9861ad74ef6544d4a005c
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_16h.bin	16777216	e7df92a266b4e8e178ce61419f9a8c62a3c023dc4413f07b5318bdbe78acec6e
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_1h.bin	16777216	d5c149b40db2cb39565ef3af922a3863ccfad38eb654107354a3254f90190db4
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_2h.bin	16777216	853b20169ee4050bb2c7a27df6f57cb5b6a86d6d626ff14655eedf8814887c47
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_4h.bin	16777216	fd5f0bf9876b662e8fc7df10de38327d5df0a1e241292fec0bf041171ad67554
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_8h.bin	16777216	0561d20929b53ec2a529a5ba79cb6291dc1130b96cbed974e0b95dbf46501015
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_allch_16h.bin	16777216	77a611bab9f7ff344c2dcae7513c9559cbb63d5cd304c94ccd67bfaeaba86ed5
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_allch_1h.bin	16777216	6c5dccd5b1215fca208c025e60bb6cca010a94f048b17182544a43f199bb7ea8
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_allch_2h.bin	16777216	db95ef92d6e35082a2a3ab59175e421b54267352d6bfda1d9ab2768d71c58065
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_allch_4h.bin	16777216	f1d047ccc4ecdb813fb0a885ba3d820fc64e6d804158801dad7f8522de7dec42
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_allch_8h.bin	16777216	ec94b9e76925485ffa48f36326403f2e0ab60b910d3b7bc19e980c75adb498f7
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_best_16h.bin	16777216	6bbd6224a0332de06304da2b9dddee06b504603bae8c4a61bb46cfe7ac4c6fde
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_best_1h.bin	16777216	3be28542bc1ccef1f6f301aba6753b386de37a9970578ef22102dd48bc335a82
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_best_2h.bin	16777216	20fdc6672285d78bd8c455861b307cadb8663962d704489c3a6968a622100185
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_best_4h.bin	16777216	fa47c115e898f5825c1fbeaccd10f030a27e4cd46521f2ee57909c0ec1457868
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_best_8h.bin	16777216	e8c44f8bbc12894585caaf7b3967eafebe7dadc2ef1226217782fd8d7dd060a4
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_boundary_16h.bin	16777216	cb9e79760504f8a8af1afd7a43974089463591da5e8bcccf75a7aa90897f93ac
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_boundary_1h.bin	16777216	58cb6d3d43b6699d88b15093670cbe4e93dfb72f3fee10b99b25be260b7301ff
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_boundary_2h.bin	16777216	052de35580620dc668ac499c327861b522411b4d0c5e84c82f86507f1b774495
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_boundary_4h.bin	16777216	4bbbb773c265caff3e1afefd5249cfbd7096c070967fbbfff08a3027e8948f15
/root/afonso/zephyr-u-mode/zephyr-emlearn-silicon-v2/erbium-amp-probe/dncnn3-pmc/pmc_before_dncnn3_bench_boundary_8h.bin	16777216	1fa27a3d31a7ea814dc059e47ed46c9914ea2c302f5c55b577199664fe14d429
